final_relative_path,source_relative_path,artifact_group,track_id,track_label,scientific_vs_display_only,primary_vs_secondary,comparator_only,optional_context_only,packaging_action,provenance_note,status_key,status_label,status_role,status_reportability,status_official_status,status_frozen_status,status_provenance,status_panel_text,status_dashboard_summary,surface_key,surface_label,surface_description,surface_home_visible,surface_panel_visible,surface_archive_visible,surface_advanced_visible,surface_recommended_visible
output/Phase 3C DWH Final Output/publication/observations/dwh_2010-05-21_24h_observation_truth_context.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_setup__observation__single_truth_context__2010_05_21__zoom__paper__observation_truth_context.png,publication/observations,truth_context,DWH observation-derived truth context,display_only,primary,False,False,copied_existing_publication_png,Copied publication truth-context figures rebuilt from stored DWH observation masks only.,dwh_observation_truth_context,DWH observation-derived truth context,observation_truth_context,reportable_now_frozen,truth_context_for_transfer_validation,frozen,DWH public masks remain truth and are used as date-composite daily or event-corridor context without claiming exact sub-daily acquisition times.,"Establishes the DWH observation-derived truth masks before any deterministic, ensemble, or PyGNOME comparison is shown.",Frozen observation-derived truth context for the DWH external transfer-validation lane.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/observations/dwh_2010-05-22_48h_observation_truth_context.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_setup__observation__single_truth_context__2010_05_22__zoom__paper__observation_truth_context.png,publication/observations,truth_context,DWH observation-derived truth context,display_only,primary,False,False,copied_existing_publication_png,Copied publication truth-context figures rebuilt from stored DWH observation masks only.,dwh_observation_truth_context,DWH observation-derived truth context,observation_truth_context,reportable_now_frozen,truth_context_for_transfer_validation,frozen,DWH public masks remain truth and are used as date-composite daily or event-corridor context without claiming exact sub-daily acquisition times.,"Establishes the DWH observation-derived truth masks before any deterministic, ensemble, or PyGNOME comparison is shown.",Frozen observation-derived truth context for the DWH external transfer-validation lane.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/observations/dwh_2010-05-23_72h_observation_truth_context.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_setup__observation__single_truth_context__2010_05_23__zoom__paper__observation_truth_context.png,publication/observations,truth_context,DWH observation-derived truth context,display_only,primary,False,False,copied_existing_publication_png,Copied publication truth-context figures rebuilt from stored DWH observation masks only.,dwh_observation_truth_context,DWH observation-derived truth context,observation_truth_context,reportable_now_frozen,truth_context_for_transfer_validation,frozen,DWH public masks remain truth and are used as date-composite daily or event-corridor context without claiming exact sub-daily acquisition times.,"Establishes the DWH observation-derived truth masks before any deterministic, ensemble, or PyGNOME comparison is shown.",Frozen observation-derived truth context for the DWH external transfer-validation lane.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/observations/dwh_2010-05-21_to_2010-05-23_eventcorridor_observation_truth_context.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_run__observation__single_truth_context__2010_05_21_to_2010_05_23__zoom__paper__eventcorridor_observation_truth_context.png,publication/observations,truth_context,DWH observation-derived truth context,display_only,primary,False,False,copied_existing_publication_png,Copied publication truth-context figures rebuilt from stored DWH observation masks only.,dwh_observation_truth_context,DWH observation-derived truth context,observation_truth_context,reportable_now_frozen,truth_context_for_transfer_validation,frozen,DWH public masks remain truth and are used as date-composite daily or event-corridor context without claiming exact sub-daily acquisition times.,"Establishes the DWH observation-derived truth masks before any deterministic, ensemble, or PyGNOME comparison is shown.",Frozen observation-derived truth context for the DWH external transfer-validation lane.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_deterministic/dwh_2010-05-21_24h_deterministic_footprint_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_run__opendrift_deterministic__single_deterministic_overlay__2010_05_21__zoom__paper__deterministic_footprint_overlay.png,publication/opendrift_deterministic,C1,DWH deterministic external transfer validation,display_only,primary,False,False,copied_existing_publication_png,Copied publication figures for the authoritative DWH deterministic external transfer-validation lane.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_deterministic/dwh_2010-05-22_48h_deterministic_footprint_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_run__opendrift_deterministic__single_deterministic_overlay__2010_05_22__zoom__paper__deterministic_footprint_overlay.png,publication/opendrift_deterministic,C1,DWH deterministic external transfer validation,display_only,primary,False,False,copied_existing_publication_png,Copied publication figures for the authoritative DWH deterministic external transfer-validation lane.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_deterministic/dwh_2010-05-23_72h_deterministic_footprint_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_run__opendrift_deterministic__single_deterministic_overlay__2010_05_23__zoom__paper__deterministic_footprint_overlay.png,publication/opendrift_deterministic,C1,DWH deterministic external transfer validation,display_only,primary,False,False,copied_existing_publication_png,Copied publication figures for the authoritative DWH deterministic external transfer-validation lane.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_deterministic/dwh_2010-05-21_to_2010-05-23_eventcorridor_deterministic_footprint_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_run__opendrift_deterministic__single_deterministic_overlay__2010_05_21_to_2010_05_23__zoom__paper__deterministic_footprint_overlay.png,publication/opendrift_deterministic,C1,DWH deterministic external transfer validation,display_only,primary,False,False,copied_existing_publication_png,Copied publication figures for the authoritative DWH deterministic external transfer-validation lane.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_deterministic/dwh_24h_48h_72h_deterministic_footprint_overview_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_run__opendrift__comparison_board__2010_05_21_to_2010_05_23__board__slide__daily_deterministic_footprint_overview_board.png,publication/opendrift_deterministic,C1,DWH deterministic external transfer validation,display_only,primary,False,False,copied_existing_publication_png,Copied publication figures for the authoritative DWH deterministic external transfer-validation lane.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-21_24h_mask_p50_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift_mask_p50__single_mask_p50_overlay__2010_05_21__zoom__paper__mask_p50_overlay.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
